0.207338100,16.3711,0.900439,0.428924,
1.969923000,1.71642,0.0929706,0.0444508,
3.628544999,16.3711,0.900439,0.428924,
5.287117000,31.3826,1.72475,0.796745,
6.945962999,47.6015,2.72359,1.30661,
8.604438000,62.9276,3.77088,1.65093,
10.264659999,75.521,4.82989,2.01746,
11.926380000,83.9055,5.08396,2.34621,
13.583109999,88.676,1.43024,2.49499,
15.241450000,89.9015,-5.16203,2.63146,
16.900430000,90.119,-15.4773,2.84112,
18.559570000,90.862,-28.429,3.29806,
20.217140000,90.3811,-40.8595,3.70597,
21.873950000,89.5339,-50.6535,4.0206,
23.537559999,93.2848,-57.0158,4.39728,
25.299900000,101.184,-59.1375,4.6005,
26.958500000,112.5,-61.9779,4.96069,
28.616839999,125.655,-64.9881,5.37918,
30.275700000,138.756,-68.2356,5.78674,
31.934300000,151.508,-70.6945,6.10795,
33.489780000,164.65,-71.7387,6.39058,
35.252510000,177.197,-71.7882,6.5241,
37.015479999,191.623,-71.0105,6.82879,
38.673810000,204.35,-70.1895,7.04178,
40.332560000,214.994,-69.9707,7.2562,
41.991399999,225.807,-69.9615,7.54614,
43.647150000,235.993,-69.7383,7.81274,
45.306930000,242.964,-67.1583,7.88976,
46.969180000,245.304,-60.7189,7.5686,
48.627780000,244.762,-50.7079,7.06097,
50.286729999,244.068,-37.0822,6.54308,
51.945450000,243.468,-23.294,6.0295,
53.604329999,242.575,-10.502,5.76377,
55.262650000,241.738,-0.412945,5.56966,
56.920999999,241.713,5.37661,5.4618,
58.683349999,241.773,6.19812,5.47924,
60.239770000,241.877,7.19216,5.45878,
62.002740000,243.218,11.1026,5.4042,
63.553890000,250.208,14.1315,5.46721,
65.316220000,261.133,14.5534,5.6383,
66.870959999,277.217,15.1274,5.90589,
68.529589999,293.004,15.7934,6.26322,
70.292029999,309.446,16.6775,6.62063,
71.846649999,327.426,17.5247,7.05079,
73.505110000,343.245,18.3662,7.44614,
75.266649999,357.826,19.2359,7.77799,
76.921989999,367.814,19.7772,8.11799,
78.583150000,373.849,22.9898,8.26664,
80.348500000,375.149,31.3577,8.08667,
82.006699999,374.011,43.7748,7.81426,
83.665549999,373.324,58.2908,7.35807,
85.324079999,372.351,72.65,6.94101,
86.982510000,372.011,86.4604,6.56788,
88.641400000,371.836,96.9256,6.36511,
90.300449999,370.784,106.812,6.16889,
91.958669999,369.646,119.804,5.62963,
93.616749999,369.399,135.517,5.24493,
95.275589999,368.753,151.007,4.83313,
96.933830000,367.83,165.718,4.37177,
98.589190000,367.132,177.117,4.04355,
100.249899999,364.323,184.864,3.74325,
101.910600000,355.649,187.316,3.35934,
103.569599999,343.618,186.38,3.05495,
105.227800000,329.032,184.95,2.69149,
106.886499999,313.866,183.986,2.2486,
108.649299999,298.883,183.316,1.84468,
110.307900000,282.939,182.503,1.44469,
111.863699999,267.293,181.612,0.967719,
113.625699999,252.396,180.543,0.620418,
115.179699999,236.746,179.663,0.283063,
116.835200000,226.404,179.429,0.046724,
118.597499999,219.65,177.523,-0.0930468,
120.258799999,215.957,168.943,-0.159497,
