0.207338100,1.37469,0.0030313,0.0274514,0.00139532,-0.00143014,0.00368541,0.999991
1.969923000,15.1603,0.65092,0.175342,-0.00382831,-0.00383436,0.0295555,0.999548
3.628544999,30.1364,1.61641,0.334536,0.00150804,0.0028877,0.028373,0.999592
5.287117000,46.0131,2.69123,0.461151,0.00205972,0.00362548,0.0343161,0.999402
6.945962999,61.2303,3.87455,0.596539,0.00284465,-0.000203629,0.0404714,0.999177
8.604438000,73.7567,5.11773,0.765698,-0.00647661,6.76669e-05,0.0499188,0.998732
10.264659999,82.121,5.43522,0.934859,-0.00126134,0.00409045,-0.0605255,0.998157
11.926380000,86.9641,1.80673,0.987299,-0.000465713,0.00311775,-0.503276,0.86412
13.583109999,88.2246,-4.65808,1.05564,0.00470928,-0.00792179,-0.675672,0.737145
15.241450000,88.7121,-14.9215,1.15857,0.0158441,-0.0165714,-0.687074,0.726225
16.900430000,89.7217,-27.8868,1.38024,0.00147718,-0.00409875,-0.686083,0.72751
18.559570000,89.5151,-40.2728,1.57428,0.00325089,-0.00338097,-0.740505,0.672035
20.217140000,88.8608,-50.0461,1.72344,0.00126753,-0.00784569,-0.687227,0.7264
21.873950000,92.7921,-56.349,1.88158,0.00075576,-0.00288142,-0.277187,0.960812
23.537559999,100.692,-58.3637,1.93077,-0.0132563,-0.00575951,-0.109039,0.993932
25.299900000,112.032,-61.0418,2.04003,-0.0133097,-0.0033511,-0.111309,0.993691
26.958500000,125.086,-63.866,2.21884,-0.0120601,-0.00106473,-0.112988,0.993523
28.616839999,138.229,-66.8353,2.40146,-0.0119371,-0.0027513,-0.105743,0.994318
30.275700000,150.944,-69.0947,2.56961,-0.0112754,-0.000366748,-0.0711831,0.997399
31.934300000,164.099,-70,2.68037,-0.0286192,0.0104415,-0.0229715,0.999272
33.489780000,176.549,-69.9327,2.6914,-0.0100636,0.0111379,0.0224939,0.999634
35.252510000,190.912,-69.0097,2.75674,-0.0108781,0.00180894,0.033252,0.999386
37.015479999,203.797,-68.0377,2.86107,-0.0127454,0.0047197,0.0277056,0.999524
38.673810000,214.152,-67.9019,2.94579,-0.0185358,-0.000118821,-0.00314438,0.999823
40.332560000,225.125,-67.741,2.94038,0.0060821,0.00583006,0.0152001,0.999849
41.991399999,235.424,-67.3978,2.97319,0.0192737,0.00942024,0.0322395,0.99925
43.647150000,242.263,-64.6864,3.03604,-0.0158704,-0.00201143,0.346664,0.937853
45.306930000,244.424,-58.2275,2.82002,-0.0172205,0.00732903,0.691775,0.72187
46.969180000,243.785,-48.1261,2.58416,-0.0146957,-0.000555675,0.727042,0.686436
48.627780000,243.009,-34.2452,2.31217,-0.0133244,0.0149218,0.729853,0.683312
50.286729999,242.025,-20.6439,2.07952,-0.00949893,0.0108889,0.726385,0.687136
51.945450000,240.906,-7.92381,1.84703,-0.0217814,0.0012059,0.7419,0.670155
53.604329999,239.922,2.13315,1.68046,-0.0261241,-0.00300647,0.72866,0.68437
55.262650000,239.794,7.84698,1.59345,-0.0198923,0.000269695,0.701728,0.712167
56.920999999,239.824,8.61181,1.59604,-0.0149574,-0.00331729,0.698379,0.715564
58.683349999,239.878,9.58188,1.58735,-0.00826245,-0.00851481,0.686865,0.726688
60.239770000,241.245,13.482,1.5896,-0.0141288,0.00507148,0.492917,0.869947
62.002740000,248.298,16.533,1.54511,-0.00149601,0.00335619,0.0613615,0.998109
63.553890000,259.107,17.0712,1.50639,0.00317964,0.00119485,0.0204785,0.999785
65.316220000,275.048,17.8266,1.48022,0.00588612,0.00408461,0.0230819,0.999708
66.870959999,290.782,18.7859,1.51226,0.005943,0.00676155,0.0321292,0.999443
68.529589999,307.17,19.952,1.54561,-0.00756114,0.00338673,0.030561,0.999499
70.292029999,325.084,21.0966,1.52654,-0.0062384,0.00948627,0.0277748,0.99955
71.846649999,340.778,22.0034,1.47154,0.0109488,0.0121211,0.0311477,0.999381
73.505110000,355.332,23.0293,1.42098,0.0117351,0.0111446,0.0307755,0.999395
75.266649999,365.385,23.7024,1.40909,0.0100601,0.00638127,0.0577881,0.998258
76.921989999,371.268,26.968,1.35599,0.00104352,0.0254032,0.414788,0.909563
78.583150000,372.404,35.3517,1.19206,-0.00695999,0.016547,0.742449,0.669662
80.348500000,371.17,47.7689,1.04676,-0.00929362,0.00391385,0.73112,0.682175
