0.207338100,3.37027,-0.121601,0.0443048,0.00278912,-0.00286083,0.007418,0.999965,
1.969923000,17.2815,0.1755,0.0546633,-0.00243283,-0.00525556,0.0333507,0.999427,
3.628544999,33.5639,1.39705,0.220566,0.00295483,0.00149892,0.0321664,0.999477,
5.287117000,50.3849,2.58202,0.259379,0.00351031,0.00223828,0.0380359,0.999268,
6.945962999,64.2681,3.2212,0.507592,0.00430884,-0.00153465,0.0441634,0.999014,
8.604438000,76.5001,4.13845,0.656919,-0.00502018,-0.00128147,0.0536344,0.998547,
10.264659999,86.708,4.26792,0.678335,1.80522e-05,0.00261794,-0.0566995,0.998388,
11.926380000,89.9077,1.09743,1.11703,2.30226e-05,0.00122591,-0.502687,0.864468,
13.583109999,90.1107,-4.67651,0.733045,0.00450742,-0.0096781,-0.675326,0.737442,
15.241450000,93.5686,-15.4836,0.779126,0.0158286,-0.0185423,-0.686778,0.726458,
16.900430000,91.4884,-27.2914,1.16326,0.00159607,-0.00620398,-0.685824,0.727739,
18.559570000,92.9089,-39.5356,1.12124,0.00320607,-0.00550573,-0.739527,0.673097,
20.217140000,91.6392,-50.0062,1.81758,0.00123035,-0.00998472,-0.699225,0.714831,
21.873950000,95.2433,-56.514,1.72283,0.00188733,-0.00470532,-0.276936,0.960875,
23.537559999,103.211,-60.1189,1.68961,-0.0120263,-0.00723218,-0.120888,0.992567,
25.299900000,114.736,-61.0724,1.90885,-0.0120056,-0.00494529,-0.114087,0.993386,
26.958500000,127.498,-65.5122,1.98692,-0.0108073,-0.00249261,-0.137124,0.990492,
28.616839999,141.101,-67.1118,2.00027,-0.0107455,-0.00413002,-0.136151,0.990621,
30.275700000,153.887,-69.763,1.76161,-0.0099268,-0.00189043,-0.0840016,0.996414,
31.934300000,166.68,-71.1908,2.33785,-0.026905,0.00900183,-0.032945,0.999054,
33.489780000,179.487,-71.2445,2.2589,-0.00824347,0.00947755,0.0276958,0.999537,
35.252510000,193.678,-69.5822,2.55028,-0.00900639,0.000229578,0.0348443,0.999352,
37.015479999,204.916,-68.6189,2.47313,-0.0107653,0.00350447,-0.00364395,0.999929,
38.673810000,216.996,-69.4537,2.87756,-0.0166657,-0.00165617,-0.0100032,0.99981,
