0.207338100,1.37469,0.0030313,0.0274514,0.00139532,-0.00143014,0.00368541,0.999991,
1.969923000,15.1385,0.648534,0.177196,-0.00387247,-0.00384178,0.0296246,0.999546,
3.628544999,30.8838,1.59536,0.342967,0.001542,0.00289427,0.028441,0.99959,
5.287117000,47.3322,2.75266,0.463992,0.002092,0.0036232,0.0343113,0.999402,
6.945962999,62.8894,3.92319,0.598619,0.00286795,-0.000161448,0.0404338,0.999178,
8.604438000,75.7434,5.11676,0.771156,-0.00647319,0.000112794,0.0499203,0.998732,
10.264659999,84.3358,5.41966,0.940174,-0.0012601,0.0041446,-0.0604137,0.998164,
11.926380000,88.8591,1.61534,0.992889,-0.000429276,0.00317028,-0.505899,0.862587,
13.583109999,90.1254,-4.76351,1.06231,0.00443942,-0.00769781,-0.678095,0.734921,
15.241450000,90.5938,-14.4785,1.16383,0.0157592,-0.0166044,-0.689532,0.723894,
16.900430000,91.5843,-27.2383,1.38147,0.00156954,-0.00421251,-0.688547,0.725178,
18.559570000,91.3781,-39.1438,1.57334,0.00333504,-0.00352585,-0.742042,0.670335,
20.217140000,90.7175,-48.9088,1.72365,0.00136134,-0.00797046,-0.689819,0.723936,
21.873950000,94.595,-55.4104,1.87636,0.000947941,-0.00293938,-0.282178,0.959357,
23.537559999,102.493,-57.4187,1.924,-0.0131813,-0.00571862,-0.114229,0.993351,
25.299900000,113.673,-60.1741,2.0302,-0.0132177,-0.00331921,-0.116504,0.993097,
26.958500000,126.205,-63.0638,2.20773,-0.011955,-0.00109944,-0.118199,0.992917,
28.616839999,139.607,-66.0842,2.39522,-0.011846,-0.00281204,-0.1109,0.993757,
30.275700000,152.151,-68.4996,2.55903,-0.0111751,-0.000427204,-0.0756524,0.997072,
31.934300000,165.014,-69.4116,2.67122,-0.0282898,0.0103381,-0.0274543,0.999169,
33.489780000,177.37,-69.3395,2.68245,-0.00953975,0.0109908,0.0166919,0.999755,
35.252510000,191.363,-68.3953,2.74735,-0.0104212,0.00170481,0.0273795,0.999569,
37.015479999,203.713,-67.4599,2.85468,-0.0122597,0.00464518,0.0218127,0.999676,
38.673810000,214.061,-67.3234,2.9371,-0.0180286,-0.000222003,-0.00856706,0.999801,
40.332560000,224.907,-67.1649,2.93182,0.00664632,0.00557359,0.00961353,0.999916,
41.991399999,235.647,-66.8088,2.96527,0.0197131,0.00910957,0.0267234,0.999407,
43.647150000,242.446,-64.0946,3.02593,-0.0159467,-0.00211564,0.340242,0.9402,
45.306930000,244.666,-57.7204,2.81064,-0.017054,0.00711026,0.690165,0.723416,
46.969180000,244.022,-47.6324,2.57012,-0.014473,-0.000790308,0.725496,0.688074,
48.627780000,243.277,-33.7832,2.29508,-0.0129642,0.0146898,0.72835,0.684925,
50.286729999,242.295,-20.1037,2.05839,-0.00921951,0.010715,0.724849,0.688762,
51.945450000,241.185,-7.29542,1.82831,-0.0216071,0.000985202,0.740451,0.671763,
53.604329999,240.182,2.82069,1.66015,-0.0260038,-0.00327538,0.727468,0.685641,
55.262650000,240.055,8.70852,1.57509,-0.0198235,-2.21902e-05,0.700191,0.713681,
56.920999999,240.087,9.46404,1.57764,-0.0149706,-0.00353429,0.696804,0.717097,
58.683349999,240.139,10.4177,1.56912,-0.00830953,-0.0087479,0.685071,0.728377,
60.239770000,241.482,14.4323,1.57128,-0.0141288,0.00455673,0.495533,0.868462,
62.002740000,248.492,17.5273,1.5259,-0.0015555,0.00291275,0.0613717,0.99811,
63.553890000,259.518,18.0943,1.48573,0.00311805,0.000752581,0.0199307,0.999796,
65.316220000,274.979,18.7988,1.46027,0.00582056,0.00362275,0.0225291,0.999723,
66.870959999,291.139,19.7105,1.49153,0.00588552,0.00630583,0.0314972,0.999467,
68.529589999,307.725,20.8668,1.52462,-0.00766587,0.00299473,0.0298914,0.999519,
70.292029999,325.671,21.9775,1.50515,-0.0063334,0.0090606,0.0271111,0.999571,
71.846649999,341.932,22.8889,1.4503,0.010893,0.0117174,0.0305361,0.999406,
73.505110000,356.654,23.9163,1.40002,0.0116868,0.0107359,0.0301716,0.999419,
75.266649999,366.83,24.5656,1.38812,0.010035,0.00598322,0.0569542,0.998308,
76.921989999,372.68,27.7509,1.33635,0.00117185,0.0249605,0.416529,0.908779,
78.583150000,373.836,36.1924,1.16518,-0.00668525,0.016164,0.745095,0.666728,
80.348500000,372.668,48.5915,1.02464,-0.00888116,0.00365321,0.733959,0.679126,
82.006699999,371.767,63.8732,0.757766,-0.0141319,0.00691509,0.730772,0.68244,
83.665549999,370.562,78.4874,0.50276,-0.0184691,0.00141394,0.735186,0.677612,
85.324079999,370.011,91.6394,0.265482,-0.0163513,0.00595883,0.710564,0.703418,
86.982510000,369.743,101.883,0.136611,-0.00682726,0.0100777,0.734884,0.678084,
88.641400000,368.546,111.747,0.0671099,-0.0153573,0.00582831,0.751367,0.65968,
90.300449999,367.171,124.283,-0.277447,-0.0173718,-0.0119819,0.727833,0.68543,
91.958669999,366.794,141.261,-0.46689,-0.00765706,0.00231145,0.720546,0.693361,
93.616749999,365.923,157.248,-0.662818,-0.0116501,0.00717209,0.732984,0.680108,
95.275589999,364.747,172.373,-0.988205,-0.0160601,0.0101805,0.73221,0.680813,
96.933830000,363.847,183.543,-1.20838,-0.0131241,0.0108346,0.741629,0.670594,
98.589190000,360.556,191.582,-1.33233,-0.0100844,0.014217,0.915778,0.401308,
100.249899999,352.019,193.87,-1.5221,0.0108522,-0.0095848,-0.99989,0.00330783,
101.910600000,339.706,192.766,-1.55507,-0.00319872,0.00189476,0.996298,-0.0858876,
103.569599999,324.446,191.195,-1.60881,0.0107565,0.00765773,-0.997401,0.0708284,
105.227800000,308.532,189.991,-1.76935,0.0128766,0.0119117,-0.998213,0.0571207,
106.886499999,293.942,188.986,-1.85014,0.00758802,0.00980391,-0.998637,0.0507062,
108.649299999,277.674,187.867,-1.9368,0.00875712,0.00370569,-0.99811,0.0607166,
110.307900000,262.357,186.824,-2.11846,0.00990551,0.00287955,-0.997858,0.0646002,
111.863699999,247.423,185.467,-2.1806,0.00488368,-0.00458397,-0.997788,0.066142,
